start_time,end_time,job_id,resource_type,duration
1,4,2,CPU,3
1,4,1,CPU,3
4,5,4,CPU,1
4,7,3,CPU,3
5,9,5,CPU,4
7,11,6,CPU,4
9,12,7,CPU,3
11,14,8,CPU,3
12,16,9,CPU,4
14,16,10,CPU,2
16,19,4,CPU,3
16,19,1,CPU,3
19,20,6,CPU,1
19,23,5,CPU,4
20,22,3,CPU,2
22,29,9,CPU,7
23,25,7,CPU,2
25,26,5,CPU,1
26,30,,CPU,4
29,33,2,CPU,4
30,34,10,CPU,4
33,37,1,CPU,4
34,37,4,CPU,3
37,41,2,CPU,4
37,41,8,CPU,4
41,44,7,CPU,3
41,45,3,CPU,4
44,47,1,CPU,3
45,47,8,CPU,2
47,49,,CPU,2
47,50,3,CPU,3
49,53,5,CPU,4
50,54,6,CPU,4
53,57,9,CPU,4
54,57,4,CPU,3
57,58,6,CPU,1
57,62,5,CPU,5
58,63,10,CPU,5
62,65,7,CPU,3
63,68,8,CPU,5
65,70,1,CPU,5
68,77,,CPU,9
75,81,2,CPU,6
77,79,3,CPU,2
79,86,6,CPU,7
81,92,,CPU,11
91,95,5,CPU,4
92,97,10,CPU,5
95,99,,CPU,4
98,100,7,CPU,2
99,103,9,CPU,4
100,104,1,CPU,4
103,110,3,CPU,7
104,111,9,CPU,7
110,114,,CPU,4
113,115,8,CPU,2
114,120,6,CPU,6
115,119,5,CPU,4
119,121,7,CPU,2
120,123,5,CPU,3
121,125,1,CPU,4
123,127,3,CPU,4
125,129,9,CPU,4
127,130,1,CPU,3
129,133,2,CPU,4
130,134,3,CPU,4
133,136,6,CPU,3
134,135,5,CPU,1
135,138,9,CPU,3
136,139,1,CPU,3
138,139,2,CPU,1
139,141,8,CPU,2
139,152,,CPU,13
147,150,3,CPU,3
151,155,6,CPU,4
152,156,1,CPU,4
155,157,2,CPU,2
156,157,8,CPU,1
157,158,6,CPU,1
157,160,1,CPU,3
158,179,,CPU,21
162,163,3,CPU,1
178,182,9,CPU,4
179,183,8,CPU,4
182,183,6,CPU,1
183,184,9,CPU,1
183,184,1,CPU,1
